row ID,PM2.5
8/5/2013 11:00,0.15061454
8/5/2013 12:00,0.15061429
8/5/2013 13:00,0.15061456
8/5/2013 14:00,0.15061457
8/5/2013 15:00,0.15061429
8/5/2013 16:00,0.15061429
8/5/2013 17:00,0.15061429
8/5/2013 18:00,0.15061429
8/5/2013 19:00,0.15061429
8/5/2013 20:00,0.15061428
8/5/2013 21:00,0.15061426
8/5/2013 22:00,0.15061426
8/5/2013 23:00,0.1506145
8/6/2013 0:00,0.1506145
8/6/2013 1:00,0.15061425
8/6/2013 2:00,0.15061426
8/6/2013 3:00,0.15061425
8/6/2013 4:00,0.15061451
8/6/2013 5:00,0.1506145
8/6/2013 6:00,0.15061449
8/6/2013 7:00,0.15061453
8/6/2013 8:00,0.15061451
8/6/2013 9:00,0.15061451
8/6/2013 10:00,0.15061451
8/6/2013 11:00,0.15061447
8/6/2013 12:00,0.15061423
8/6/2013 13:00,0.15061451
8/6/2013 14:00,0.15061425
8/6/2013 15:00,0.15061426
8/6/2013 16:00,0.15061425
8/6/2013 17:00,0.15061426
8/6/2013 18:00,0.15061425
8/6/2013 19:00,0.15061423
8/6/2013 20:00,0.15061423
8/6/2013 21:00,0.15061422
8/6/2013 22:00,0.1506145
8/6/2013 23:00,0.15061422
8/7/2013 0:00,0.15061449
8/7/2013 1:00,0.15061425
8/7/2013 2:00,0.15061355
8/7/2013 3:00,0.15061423
8/7/2013 4:00,0.15061451
8/7/2013 5:00,0.15061425
8/7/2013 6:00,0.1506145
8/7/2013 7:00,0.15061393
8/7/2013 8:00,0.15061423
8/7/2013 9:00,0.15061423
8/7/2013 10:00,0.15061426
8/7/2013 11:00,0.15061449
8/7/2013 12:00,0.15061426
8/7/2013 13:00,0.15061426
8/7/2013 14:00,0.15061426
8/7/2013 15:00,0.15061359
8/7/2013 16:00,0.1506127
8/7/2013 17:00,0.15061149
8/7/2013 18:00,0.15060985
8/7/2013 19:00,0.15061426
8/7/2013 20:00,0.1506136
8/7/2013 21:00,0.15061426
8/7/2013 22:00,0.15061428
8/7/2013 23:00,0.15061426
8/8/2013 0:00,0.15061426
8/8/2013 1:00,0.15061428
8/8/2013 2:00,0.1506145
8/8/2013 3:00,0.15061426
8/8/2013 4:00,0.15061428
8/8/2013 5:00,0.15061426
8/8/2013 6:00,0.15061453
8/8/2013 7:00,0.15061454
8/8/2013 8:00,0.15061428
8/8/2013 9:00,0.15061453
8/8/2013 10:00,0.15061454
8/8/2013 11:00,0.15061457
8/8/2013 12:00,0.1506143
8/8/2013 13:00,0.15061435
8/8/2013 14:00,0.15061435
8/8/2013 15:00,0.15061435
8/8/2013 16:00,0.15061432
8/8/2013 17:00,0.15061432
8/8/2013 18:00,0.15061434
8/8/2013 19:00,0.15061429
8/8/2013 20:00,0.15061454
8/8/2013 21:00,0.15061428
8/8/2013 22:00,0.15061429
8/8/2013 23:00,0.15061429
8/9/2013 0:00,0.15061429
8/9/2013 1:00,0.15061429
8/9/2013 2:00,0.15061429
8/9/2013 3:00,0.15061428
8/9/2013 4:00,0.15061429
8/9/2013 5:00,0.15061428
8/9/2013 6:00,0.15061428
8/9/2013 7:00,0.15061429
8/9/2013 8:00,0.15061429
8/9/2013 9:00,0.15061432
8/9/2013 10:00,0.15061456
8/9/2013 11:00,0.15061434
8/9/2013 12:00,0.15061459
8/9/2013 13:00,0.15061435
8/9/2013 14:00,0.15061435
8/9/2013 15:00,0.15061462
8/9/2013 16:00,0.15061438
8/9/2013 17:00,0.15061432
8/9/2013 18:00,0.15061434
8/9/2013 19:00,0.15061432
8/9/2013 20:00,0.15061428
8/9/2013 21:00,0.15061426
8/9/2013 22:00,0.15061426
8/9/2013 23:00,0.15061426
8/10/2013 0:00,0.1506145
8/10/2013 1:00,0.1506145
8/10/2013 2:00,0.15061426
8/10/2013 3:00,0.15061426
8/10/2013 4:00,0.15061426
8/10/2013 5:00,0.15061426
8/10/2013 6:00,0.15061453
8/10/2013 7:00,0.15061453
8/10/2013 8:00,0.15061426
8/10/2013 9:00,0.15061453
8/10/2013 10:00,0.15061453
8/10/2013 11:00,0.15061451
8/10/2013 12:00,0.15061425
8/10/2013 13:00,0.15061426
8/10/2013 14:00,0.15061453
8/10/2013 15:00,0.15061426
8/10/2013 16:00,0.15061426
8/10/2013 17:00,0.15061426
8/10/2013 18:00,0.15061426
8/10/2013 19:00,0.15061426
8/10/2013 20:00,0.15061426
8/10/2013 21:00,0.15061451
8/10/2013 22:00,0.15061425
8/10/2013 23:00,0.15061423
8/11/2013 0:00,0.15061451
8/11/2013 1:00,0.15061423
8/11/2013 2:00,0.15061423
8/11/2013 3:00,0.15061422
8/11/2013 4:00,0.15061423
8/11/2013 5:00,0.1506145
8/11/2013 6:00,0.15061423
8/11/2013 7:00,0.15061422
8/11/2013 8:00,0.15061355
8/11/2013 9:00,0.1506114
8/11/2013 10:00,0.15061422
8/11/2013 11:00,0.15061422
8/11/2013 12:00,0.15061423
8/11/2013 13:00,0.15061425
8/11/2013 14:00,0.15061426
8/11/2013 15:00,0.1506136
8/11/2013 16:00,0.1506127
8/11/2013 17:00,0.15061213
8/11/2013 18:00,0.15060987
8/11/2013 19:00,0.15061426
8/11/2013 20:00,0.15061358
8/11/2013 21:00,0.15061426
8/11/2013 22:00,0.15061358
8/11/2013 23:00,0.15061271
8/12/2013 0:00,0.15061426
8/12/2013 1:00,0.15061426
8/12/2013 2:00,0.15061359
8/12/2013 3:00,0.15061268
8/12/2013 4:00,0.15061426
8/12/2013 5:00,0.15061426
8/12/2013 6:00,0.15061426
8/12/2013 7:00,0.15061426
8/12/2013 8:00,0.15061426
8/12/2013 9:00,0.15061426
8/12/2013 10:00,0.15061426
8/12/2013 11:00,0.15061426
8/12/2013 12:00,0.15061428
8/12/2013 13:00,0.15061428
8/12/2013 14:00,0.15061429
8/12/2013 15:00,0.15061429
8/12/2013 16:00,0.15061429
8/12/2013 17:00,0.15061429
8/12/2013 18:00,0.15061429
8/12/2013 19:00,0.15061429
8/12/2013 20:00,0.15061429
8/12/2013 21:00,0.15061453
8/12/2013 22:00,0.15061426
8/12/2013 23:00,0.15061426
8/13/2013 0:00,0.15061426
8/13/2013 1:00,0.15061426
8/13/2013 2:00,0.15061426
8/13/2013 3:00,0.15061426
8/13/2013 4:00,0.15061426
8/13/2013 5:00,0.15061426
8/13/2013 6:00,0.15061426
8/13/2013 7:00,0.15061426
8/13/2013 8:00,0.15061453
8/13/2013 9:00,0.15061453
8/13/2013 10:00,0.15061454
8/13/2013 11:00,0.15061456
8/13/2013 12:00,0.15061456
8/13/2013 13:00,0.15061429
8/13/2013 14:00,0.1506143
8/13/2013 15:00,0.1506143
8/13/2013 16:00,0.1506143
8/13/2013 17:00,0.15061429
8/13/2013 18:00,0.15061429
8/13/2013 19:00,0.15061429
8/13/2013 20:00,0.15061428
8/13/2013 21:00,0.15061451
8/13/2013 22:00,0.15061426
8/13/2013 23:00,0.15061374
8/14/2013 0:00,0.15061453
8/14/2013 1:00,0.15061453
8/14/2013 2:00,0.15061456
8/14/2013 3:00,0.15061456
8/14/2013 4:00,0.15061429
8/14/2013 5:00,0.15061429
8/14/2013 6:00,0.15061428
8/14/2013 7:00,0.15061451
8/14/2013 8:00,0.15061429
8/14/2013 9:00,0.15061456
8/14/2013 10:00,0.15061429
8/14/2013 11:00,0.15061429
8/14/2013 12:00,0.15061429
8/14/2013 13:00,0.1506143
8/14/2013 14:00,0.1506143
8/14/2013 15:00,0.1506143
8/14/2013 16:00,0.1506143
8/14/2013 17:00,0.1506143
8/14/2013 18:00,0.15061429
8/14/2013 19:00,0.15061429
8/14/2013 20:00,0.15061429
8/14/2013 21:00,0.15061429
8/14/2013 22:00,0.15061429
8/14/2013 23:00,0.15061429
8/15/2013 0:00,0.15061429
8/15/2013 1:00,0.15061429
8/15/2013 2:00,0.15061429
8/15/2013 3:00,0.15061429
8/15/2013 4:00,0.15061429
8/15/2013 5:00,0.15061456
8/15/2013 6:00,0.15061429
8/15/2013 7:00,0.15061456
8/15/2013 8:00,0.15061456
8/15/2013 9:00,0.15061456
8/15/2013 10:00,0.15061456
8/15/2013 11:00,0.15061429
8/15/2013 12:00,0.1506143
8/15/2013 13:00,0.15061432
8/15/2013 14:00,0.15061432
8/15/2013 15:00,0.15061432
8/15/2013 16:00,0.15061432
8/15/2013 17:00,0.15061432
8/15/2013 18:00,0.1506143
8/15/2013 19:00,0.1506143
8/15/2013 20:00,0.15061429
8/15/2013 21:00,0.15061429
8/15/2013 22:00,0.15061429
8/15/2013 23:00,0.1506143
8/16/2013 0:00,0.15061367
8/16/2013 1:00,0.15061434
8/16/2013 2:00,0.15061435
8/16/2013 3:00,0.15061434
8/16/2013 4:00,0.15061459
8/16/2013 5:00,0.15061435
8/16/2013 6:00,0.1506146
8/16/2013 7:00,0.15061405
8/16/2013 8:00,0.15061286
8/16/2013 9:00,0.15061435
8/16/2013 10:00,0.15061459
8/16/2013 11:00,0.15061459
8/16/2013 12:00,0.1506146
8/16/2013 13:00,0.15061457
8/16/2013 14:00,0.1506146
8/16/2013 15:00,0.15061457
8/16/2013 16:00,0.15061435
8/16/2013 17:00,0.1506146
8/16/2013 18:00,0.15061459
8/16/2013 19:00,0.15061434
8/16/2013 20:00,0.15061457
8/16/2013 21:00,0.15061459
8/16/2013 22:00,0.15061405
8/16/2013 23:00,0.15061459
8/17/2013 0:00,0.15061459
8/17/2013 1:00,0.15061435
8/17/2013 2:00,0.15061457
8/17/2013 3:00,0.15061459
8/17/2013 4:00,0.15061435
8/17/2013 5:00,0.15061441
8/17/2013 6:00,0.15061441
8/17/2013 7:00,0.15061441
8/17/2013 8:00,0.15061444
8/17/2013 9:00,0.15061444
8/17/2013 10:00,0.15061446
8/17/2013 11:00,0.15061447
8/17/2013 12:00,0.15061449
8/17/2013 13:00,0.15061447
8/17/2013 14:00,0.15061449
8/17/2013 15:00,0.15061449
8/17/2013 16:00,0.15061449
8/17/2013 17:00,0.1506145
8/17/2013 18:00,0.15061449
8/17/2013 19:00,0.15061449
8/17/2013 20:00,0.15061447
8/17/2013 21:00,0.15061441
8/17/2013 22:00,0.15061459
8/17/2013 23:00,0.15061437
8/18/2013 0:00,0.1506146
8/18/2013 1:00,0.15061435
8/18/2013 2:00,0.15061459
8/18/2013 3:00,0.15061434
8/18/2013 4:00,0.15061454
8/18/2013 5:00,0.15061459
8/18/2013 6:00,0.15061432
8/18/2013 7:00,0.15061432
8/18/2013 8:00,0.15061459
8/18/2013 9:00,0.15061459
8/18/2013 10:00,0.15061438
8/18/2013 11:00,0.15061438
8/18/2013 12:00,0.15061462
8/18/2013 13:00,0.15061441
8/18/2013 14:00,0.15061462
8/18/2013 15:00,0.15061468
8/18/2013 16:00,0.15061441
8/18/2013 17:00,0.15061441
8/18/2013 18:00,0.15061465
8/18/2013 19:00,0.15061438
8/18/2013 20:00,0.15061438
8/18/2013 21:00,0.15061463
8/18/2013 22:00,0.15061459
8/18/2013 23:00,0.15061432
8/19/2013 0:00,0.1506143
8/19/2013 1:00,0.1506143
8/19/2013 2:00,0.15061429
8/19/2013 3:00,0.1506143
8/19/2013 4:00,0.1506143
8/19/2013 5:00,0.15061429
8/19/2013 6:00,0.15061456
8/19/2013 7:00,0.15061457
8/19/2013 8:00,0.15061434
8/19/2013 9:00,0.15061459
8/19/2013 10:00,0.15061437
8/19/2013 11:00,0.15061438
8/19/2013 12:00,0.15061465
8/19/2013 13:00,0.15061465
8/19/2013 14:00,0.15061468
8/19/2013 15:00,0.15061441
8/19/2013 16:00,0.15061471
8/19/2013 17:00,0.15061441
8/19/2013 18:00,0.15061441
8/19/2013 19:00,0.15061438
8/19/2013 20:00,0.15061459
8/19/2013 21:00,0.15061435
8/19/2013 22:00,0.15061434
8/19/2013 23:00,0.1506143
8/20/2013 0:00,0.1506143
8/20/2013 1:00,0.1506143
8/20/2013 2:00,0.1506143
8/20/2013 3:00,0.15061459
8/20/2013 4:00,0.15061432
8/20/2013 5:00,0.1506143
8/20/2013 6:00,0.15061453
8/20/2013 7:00,0.15061457
8/20/2013 8:00,0.1506143
8/20/2013 9:00,0.15061432
8/20/2013 10:00,0.15061432
8/20/2013 11:00,0.15061432
8/20/2013 12:00,0.15061434
8/20/2013 13:00,0.15061434
8/20/2013 14:00,0.15061434
8/20/2013 15:00,0.1506137
8/20/2013 16:00,0.15061325
8/20/2013 17:00,0.15061432
8/20/2013 18:00,0.15061368
8/20/2013 19:00,0.15061323
8/20/2013 20:00,0.15061164
8/20/2013 21:00,0.15061432
8/20/2013 22:00,0.15061454
8/20/2013 23:00,0.15061459
8/21/2013 0:00,0.150614
8/21/2013 1:00,0.15061459
8/21/2013 2:00,0.15061459
8/21/2013 3:00,0.15061456
8/21/2013 4:00,0.15061459
8/21/2013 5:00,0.15061454
8/21/2013 6:00,0.15061432
8/21/2013 7:00,0.15061459
8/21/2013 8:00,0.15061457
8/21/2013 9:00,0.15061459
8/21/2013 10:00,0.15061459
8/21/2013 11:00,0.15061432
8/21/2013 12:00,0.15061435
8/21/2013 13:00,0.15061435
8/21/2013 14:00,0.15061437
8/21/2013 15:00,0.15061438
8/21/2013 16:00,0.15061438
8/21/2013 17:00,0.1506144
8/21/2013 18:00,0.15061438
8/21/2013 19:00,0.15061438
8/21/2013 20:00,0.15061437
8/21/2013 21:00,0.15061435
8/21/2013 22:00,0.15061435
8/21/2013 23:00,0.15061435
8/22/2013 0:00,0.15061435
8/22/2013 1:00,0.15061434
8/22/2013 2:00,0.15061456
8/22/2013 3:00,0.15061434
8/22/2013 4:00,0.15061456
8/22/2013 5:00,0.15061459
8/22/2013 6:00,0.15061432
8/22/2013 7:00,0.15061459
8/22/2013 8:00,0.15061435
8/22/2013 9:00,0.15061435
8/22/2013 10:00,0.15061459
8/22/2013 11:00,0.1506137
8/22/2013 12:00,0.15061325
8/22/2013 13:00,0.15061225
8/22/2013 14:00,0.15061101
8/22/2013 15:00,0.1506146
8/22/2013 16:00,0.15061435
8/22/2013 17:00,0.15061435
8/22/2013 18:00,0.15061435
8/22/2013 19:00,0.15061459
8/22/2013 20:00,0.15061435
8/22/2013 21:00,0.15061459
8/22/2013 22:00,0.15061457
8/22/2013 23:00,0.15061459
8/23/2013 0:00,0.15061434
8/23/2013 1:00,0.15061434
8/23/2013 2:00,0.15061434
8/23/2013 3:00,0.15061434
8/23/2013 4:00,0.15061435
8/23/2013 5:00,0.15061435
8/23/2013 6:00,0.15061434
8/23/2013 7:00,0.15061434
8/23/2013 8:00,0.15061435
8/23/2013 9:00,0.15061435
8/23/2013 10:00,0.15061438
8/23/2013 11:00,0.15061441
8/23/2013 12:00,0.15061468
8/23/2013 13:00,0.15061468
8/23/2013 14:00,0.15061468
8/23/2013 15:00,0.15061468
8/23/2013 16:00,0.1506147
8/23/2013 17:00,0.15061446
8/23/2013 18:00,0.15061471
8/23/2013 19:00,0.15061465
8/23/2013 20:00,0.15061463
8/23/2013 21:00,0.15061463
8/23/2013 22:00,0.15061462
8/23/2013 23:00,0.15061435
8/24/2013 0:00,0.15061435
8/24/2013 1:00,0.15061457
8/24/2013 2:00,0.1506146
8/24/2013 3:00,0.15061435
8/24/2013 4:00,0.15061435
8/24/2013 5:00,0.15061435
8/24/2013 6:00,0.15061435
8/24/2013 7:00,0.15061435
8/24/2013 8:00,0.15061437
8/24/2013 9:00,0.1506144
8/24/2013 10:00,0.15061441
8/24/2013 11:00,0.15061444
8/24/2013 12:00,0.1506147
8/24/2013 13:00,0.1506145
8/24/2013 14:00,0.15061468
8/24/2013 15:00,0.15061471
8/24/2013 16:00,0.15061447
8/24/2013 17:00,0.15061449
8/24/2013 18:00,0.15061446
8/24/2013 19:00,0.15061441
8/24/2013 20:00,0.15061441
8/24/2013 21:00,0.1506144
8/24/2013 22:00,0.15061463
8/24/2013 23:00,0.15061463
8/25/2013 0:00,0.15061459
8/25/2013 1:00,0.15061459
8/25/2013 2:00,0.15061437
8/25/2013 3:00,0.15061437
8/25/2013 4:00,0.15061437
8/25/2013 5:00,0.15061437
8/25/2013 6:00,0.15061437
8/25/2013 7:00,0.15061438
8/25/2013 8:00,0.15061465
8/25/2013 9:00,0.15061441
8/25/2013 10:00,0.15061466
8/25/2013 11:00,0.15061468
8/25/2013 12:00,0.15061446
8/25/2013 13:00,0.15061447
8/25/2013 14:00,0.1506145
8/25/2013 15:00,0.15061451
8/25/2013 16:00,0.1506145
8/25/2013 17:00,0.1506145
8/25/2013 18:00,0.1506145
8/25/2013 19:00,0.1506145
8/25/2013 20:00,0.15061446
8/25/2013 21:00,0.15061444
8/25/2013 22:00,0.15061468
8/25/2013 23:00,0.15061468
8/26/2013 0:00,0.15061468
8/26/2013 1:00,0.15061463
8/26/2013 2:00,0.15061465
8/26/2013 3:00,0.15061441
8/26/2013 4:00,0.15061462
8/26/2013 5:00,0.1506144
8/26/2013 6:00,0.1506144
8/26/2013 7:00,0.15061441
8/26/2013 8:00,0.15061465
8/26/2013 9:00,0.15061468
8/26/2013 10:00,0.1506147
8/26/2013 11:00,0.15061471
8/26/2013 12:00,0.1506145
8/26/2013 13:00,0.1506145
8/26/2013 14:00,0.1506145
8/26/2013 15:00,0.15061451
8/26/2013 16:00,0.15061447
8/26/2013 17:00,0.15061447
8/26/2013 18:00,0.15061443
8/26/2013 19:00,0.15061441
8/26/2013 20:00,0.15061441
8/26/2013 21:00,0.1506144
8/26/2013 22:00,0.1506144
8/26/2013 23:00,0.15061438
8/27/2013 0:00,0.15061438
8/27/2013 1:00,0.1506144
8/27/2013 2:00,0.15061438
8/27/2013 3:00,0.1506144
8/27/2013 4:00,0.1506144
8/27/2013 5:00,0.1506144
8/27/2013 6:00,0.1506144
8/27/2013 7:00,0.1506144
8/27/2013 8:00,0.1506144
8/27/2013 9:00,0.1506144
8/27/2013 10:00,0.1506144
8/27/2013 11:00,0.1506144
8/27/2013 12:00,0.1506144
8/27/2013 13:00,0.15061462
8/27/2013 14:00,0.15061463
8/27/2013 15:00,0.15061441
8/27/2013 16:00,0.15061441
8/27/2013 17:00,0.15061441
8/27/2013 18:00,0.15061441
8/27/2013 19:00,0.15061441
8/27/2013 20:00,0.15061441
8/27/2013 21:00,0.15061381
8/27/2013 22:00,0.15061441
8/27/2013 23:00,0.15061381
8/28/2013 0:00,0.15061301
8/28/2013 1:00,0.15061444
8/28/2013 2:00,0.15061444
8/28/2013 3:00,0.15061444
8/28/2013 4:00,0.15061384
8/28/2013 5:00,0.15061304
8/28/2013 6:00,0.15061194
8/28/2013 7:00,0.15061128
8/28/2013 8:00,0.15060955
8/28/2013 9:00,0.15061465
8/28/2013 10:00,0.1506147
8/28/2013 11:00,0.15061444
8/28/2013 12:00,0.15061471
8/28/2013 13:00,0.15061471
8/28/2013 14:00,0.15061471
8/28/2013 15:00,0.15061471
8/28/2013 16:00,0.15061471
8/28/2013 17:00,0.15061471
8/28/2013 18:00,0.15061471
8/28/2013 19:00,0.15061471
8/28/2013 20:00,0.15061446
8/28/2013 21:00,0.15061471
8/28/2013 22:00,0.15061471
8/28/2013 23:00,0.15061471
8/29/2013 0:00,0.15061468
8/29/2013 1:00,0.15061471
8/29/2013 2:00,0.15061471
8/29/2013 3:00,0.15061447
8/29/2013 4:00,0.15061471
8/29/2013 5:00,0.15061447
8/29/2013 6:00,0.15061449
8/29/2013 7:00,0.15061453
8/29/2013 8:00,0.15061454
8/29/2013 9:00,0.15061456
8/29/2013 10:00,0.15061456
8/29/2013 11:00,0.15061456
8/29/2013 12:00,0.15061456
8/29/2013 13:00,0.15061457
8/29/2013 14:00,0.15061457
8/29/2013 15:00,0.15061456
8/29/2013 16:00,0.15061456
8/29/2013 17:00,0.15061453
8/29/2013 18:00,0.15061453
8/29/2013 19:00,0.15061451
8/29/2013 20:00,0.1506145
8/29/2013 21:00,0.15061449
8/29/2013 22:00,0.15061444
8/29/2013 23:00,0.15061468
8/30/2013 0:00,0.15061465
8/30/2013 1:00,0.15061466
8/30/2013 2:00,0.15061411
8/30/2013 3:00,0.15061441
8/30/2013 4:00,0.15061378
8/30/2013 5:00,0.1506144
8/30/2013 6:00,0.1506144
8/30/2013 7:00,0.1506144
8/30/2013 8:00,0.15061441
8/30/2013 9:00,0.15061444
8/30/2013 10:00,0.15061446
8/30/2013 11:00,0.15061449
8/30/2013 12:00,0.1506145
8/30/2013 13:00,0.1506145
8/30/2013 14:00,0.15061451
8/30/2013 15:00,0.15061472
8/30/2013 16:00,0.15061453
8/30/2013 17:00,0.15061475
8/30/2013 18:00,0.1506145
8/30/2013 19:00,0.15061446
8/30/2013 20:00,0.15061441
8/30/2013 21:00,0.15061444
8/30/2013 22:00,0.15061446
8/30/2013 23:00,0.15061468
8/31/2013 0:00,0.15061462
8/31/2013 1:00,0.15061441
8/31/2013 2:00,0.1506144
8/31/2013 3:00,0.1506144
8/31/2013 4:00,0.1506144
8/31/2013 5:00,0.15061438
8/31/2013 6:00,0.1506144
8/31/2013 7:00,0.1506144
8/31/2013 8:00,0.15061444
8/31/2013 9:00,0.15061468
8/31/2013 10:00,0.1506145
8/31/2013 11:00,0.1506145
8/31/2013 12:00,0.15061453
8/31/2013 13:00,0.15061477
8/31/2013 14:00,0.15061456
8/31/2013 15:00,0.1506148
8/31/2013 16:00,0.15061459
8/31/2013 17:00,0.15061451
8/31/2013 18:00,0.15061447
8/31/2013 19:00,0.15061471
8/31/2013 20:00,0.15061444
8/31/2013 21:00,0.15061463
8/31/2013 22:00,0.15061441
8/31/2013 23:00,0.15061441
9/1/2013 0:00,0.15061441
9/1/2013 1:00,0.15061466
9/1/2013 2:00,0.15061465
9/1/2013 3:00,0.15061462
9/1/2013 4:00,0.15061465
9/1/2013 5:00,0.15061438
9/1/2013 6:00,0.15061438
9/1/2013 7:00,0.1506144
9/1/2013 8:00,0.15061463
9/1/2013 9:00,0.15061465
9/1/2013 10:00,0.15061465
9/1/2013 11:00,0.15061468
9/1/2013 12:00,0.15061471
9/1/2013 13:00,0.15061449
9/1/2013 14:00,0.15061474
9/1/2013 15:00,0.15061451
9/1/2013 16:00,0.15061474
9/1/2013 17:00,0.1506145
9/1/2013 18:00,0.15061447
9/1/2013 19:00,0.15061384
9/1/2013 20:00,0.15061338
9/1/2013 21:00,0.15061441
9/1/2013 22:00,0.15061441
9/1/2013 23:00,0.15061462
9/2/2013 0:00,0.15061465
9/2/2013 1:00,0.1506144
9/2/2013 2:00,0.15061465
9/2/2013 3:00,0.1506144
9/2/2013 4:00,0.15061465
9/2/2013 5:00,0.15061463
9/2/2013 6:00,0.15061438
9/2/2013 7:00,0.15061463
9/2/2013 8:00,0.15061465
9/2/2013 9:00,0.15061466
9/2/2013 10:00,0.15061441
9/2/2013 11:00,0.15061468
9/2/2013 12:00,0.15061466
9/2/2013 13:00,0.15061471
9/2/2013 14:00,0.15061447
9/2/2013 15:00,0.15061447
9/2/2013 16:00,0.15061447
9/2/2013 17:00,0.15061447
9/2/2013 18:00,0.15061446
9/2/2013 19:00,0.15061443
9/2/2013 20:00,0.1506144
9/2/2013 21:00,0.1506144
9/2/2013 22:00,0.1506144
9/2/2013 23:00,0.1506144
9/3/2013 0:00,0.15061438
9/3/2013 1:00,0.15061465
9/3/2013 2:00,0.1506146
9/3/2013 3:00,0.15061465
9/3/2013 4:00,0.1506146
9/3/2013 5:00,0.15061465
9/3/2013 6:00,0.15061463
9/3/2013 7:00,0.15061438
9/3/2013 8:00,0.15061462
9/3/2013 9:00,0.15061465
9/3/2013 10:00,0.15061465
9/3/2013 11:00,0.15061468
9/3/2013 12:00,0.15061468
9/3/2013 13:00,0.15061444
9/3/2013 14:00,0.1506147
9/3/2013 15:00,0.15061471
9/3/2013 16:00,0.15061444
9/3/2013 17:00,0.15061446
9/3/2013 18:00,0.15061444
9/3/2013 19:00,0.15061441
9/3/2013 20:00,0.15061441
9/3/2013 21:00,0.15061441
9/3/2013 22:00,0.15061441
9/3/2013 23:00,0.15061441
9/4/2013 0:00,0.15061441
9/4/2013 1:00,0.15061441
9/4/2013 2:00,0.15061441
9/4/2013 3:00,0.15061441
9/4/2013 4:00,0.15061378
9/4/2013 5:00,0.15061295
9/4/2013 6:00,0.15061183
9/4/2013 7:00,0.15061462
9/4/2013 8:00,0.15061465
9/4/2013 9:00,0.1506144
9/4/2013 10:00,0.15061465
9/4/2013 11:00,0.15061441
9/4/2013 12:00,0.15061381
9/4/2013 13:00,0.15061343
9/4/2013 14:00,0.15061247
9/4/2013 15:00,0.15061039
9/4/2013 16:00,0.15060836
9/4/2013 17:00,0.15061441
9/4/2013 18:00,0.15061381
9/4/2013 19:00,0.15061441
9/4/2013 20:00,0.15061414
9/4/2013 21:00,0.15061343
9/4/2013 22:00,0.15061247
9/4/2013 23:00,0.15061036
9/5/2013 0:00,0.15060833
9/5/2013 1:00,0.15060559
9/5/2013 2:00,0.15060192
9/5/2013 3:00,0.15059695
9/5/2013 4:00,0.15059026
9/5/2013 5:00,0.15058118
9/5/2013 6:00,0.15061441
9/5/2013 7:00,0.15061441
9/5/2013 8:00,0.15061465
9/5/2013 9:00,0.15061446
9/5/2013 10:00,0.15061468
9/5/2013 11:00,0.15061468
9/5/2013 12:00,0.15061474
9/5/2013 13:00,0.15061474
9/5/2013 14:00,0.15061474
9/5/2013 15:00,0.1506145
9/5/2013 16:00,0.1506145
9/5/2013 17:00,0.15061447
9/5/2013 18:00,0.15061446
9/5/2013 19:00,0.15061444
9/5/2013 20:00,0.15061444
9/5/2013 21:00,0.15061441
9/5/2013 22:00,0.15061441
9/5/2013 23:00,0.15061466
9/6/2013 0:00,0.15061441
9/6/2013 1:00,0.15061468
9/6/2013 2:00,0.15061468
9/6/2013 3:00,0.15061468
9/6/2013 4:00,0.15061441
9/6/2013 5:00,0.15061468
9/6/2013 6:00,0.15061381
9/6/2013 7:00,0.15061338
9/6/2013 8:00,0.15061441
9/6/2013 9:00,0.15061443
9/6/2013 10:00,0.15061468
9/6/2013 11:00,0.1506147
9/6/2013 12:00,0.15061471
9/6/2013 13:00,0.15061471
9/6/2013 14:00,0.15061447
9/6/2013 15:00,0.15061449
9/6/2013 16:00,0.1506145
9/6/2013 17:00,0.15061449
9/6/2013 18:00,0.15061447
9/6/2013 19:00,0.15061444
9/6/2013 20:00,0.15061444
9/6/2013 21:00,0.15061444
9/6/2013 22:00,0.15061468
9/6/2013 23:00,0.15061468
9/7/2013 0:00,0.15061441
9/7/2013 1:00,0.15061468
9/7/2013 2:00,0.15061468
9/7/2013 3:00,0.15061468
9/7/2013 4:00,0.15061468
9/7/2013 5:00,0.15061468
9/7/2013 6:00,0.15061441
9/7/2013 7:00,0.15061441
9/7/2013 8:00,0.15061441
9/7/2013 9:00,0.15061444
9/7/2013 10:00,0.15061446
9/7/2013 11:00,0.15061471
9/7/2013 12:00,0.15061471
9/7/2013 13:00,0.15061472
9/7/2013 14:00,0.15061477
9/7/2013 15:00,0.15061474
9/7/2013 16:00,0.15061454
9/7/2013 17:00,0.15061453
9/7/2013 18:00,0.1506145
9/7/2013 19:00,0.15061471
9/7/2013 20:00,0.15061446
9/7/2013 21:00,0.15061444
9/7/2013 22:00,0.15061468
9/7/2013 23:00,0.15061441
9/8/2013 0:00,0.15061468
9/8/2013 1:00,0.15061468
9/8/2013 2:00,0.15061468
9/8/2013 3:00,0.15061468
9/8/2013 4:00,0.15061468
9/8/2013 5:00,0.15061444
9/8/2013 6:00,0.15061468
9/8/2013 7:00,0.15061444
9/8/2013 8:00,0.15061465
9/8/2013 9:00,0.15061468
9/8/2013 10:00,0.1506147
9/8/2013 11:00,0.15061471
9/8/2013 12:00,0.15061468
9/8/2013 13:00,0.15061468
9/8/2013 14:00,0.1506147
9/8/2013 15:00,0.15061472
9/8/2013 16:00,0.15061471
9/8/2013 17:00,0.15061471
