row ID,pm2.5,,,,
7/29/2013 21:00,0.4649585,,,,
7/29/2013 22:00,0.4649585,,,,
7/29/2013 23:00,0.4649585,,,,
7/30/2013 0:00,0.4649585,,,,
7/30/2013 1:00,0.46495855,,,,
7/30/2013 2:00,0.4649585,,,,
7/30/2013 3:00,0.46495855,,,,
7/30/2013 4:00,0.46495855,,,,
7/30/2013 5:00,0.46495855,,,,
7/30/2013 6:00,0.4649585,,,,
7/30/2013 7:00,0.46495855,,,,
7/30/2013 8:00,0.4649585,,,,
7/30/2013 9:00,0.4649585,,,,
7/30/2013 10:00,0.46495855,,,,
7/30/2013 11:00,0.46495855,,,,
7/30/2013 12:00,0.4649585,,,,
7/30/2013 13:00,0.4649585,,,,
7/30/2013 14:00,0.46495855,,,,
7/30/2013 15:00,0.4649585,,,,
7/30/2013 16:00,0.4649585,,,,
7/30/2013 17:00,0.4649585,,,,
7/30/2013 18:00,0.4649585,,,,
7/30/2013 19:00,0.4649585,,,,
7/30/2013 20:00,0.4649585,,,,
7/30/2013 21:00,0.4649585,,,,
7/30/2013 22:00,0.4649585,,,,
7/30/2013 23:00,0.4649585,,,,
7/31/2013 0:00,0.46495813,,,,
7/31/2013 1:00,0.4649579,,,,
7/31/2013 2:00,0.46495777,,,,
7/31/2013 3:00,0.4649585,,,,
7/31/2013 4:00,0.4649585,,,,
7/31/2013 5:00,0.4649585,,,,
7/31/2013 6:00,0.46495855,,,,
7/31/2013 7:00,0.4649585,,,,
7/31/2013 8:00,0.4649585,,,,
7/31/2013 9:00,0.4649585,,,,
7/31/2013 10:00,0.46495855,,,,
7/31/2013 11:00,0.4649585,,,,
7/31/2013 12:00,0.4649585,,,,
7/31/2013 13:00,0.4649585,,,,
7/31/2013 14:00,0.4649585,,,,
7/31/2013 15:00,0.4649585,,,,
7/31/2013 16:00,0.4649585,,,,
7/31/2013 17:00,0.4649585,,,,
7/31/2013 18:00,0.4649585,,,,
7/31/2013 19:00,0.46495855,,,,
7/31/2013 20:00,0.4649583,,,,
7/31/2013 21:00,0.46495813,,,,
7/31/2013 22:00,0.4649579,,,,
7/31/2013 23:00,0.4649576,,,,
8/1/2013 0:00,0.4649585,,,,
8/1/2013 1:00,0.4649585,,,,
8/1/2013 2:00,0.46495855,,,,
8/1/2013 3:00,0.46495855,,,,
8/1/2013 4:00,0.4649585,,,,
8/1/2013 5:00,0.46495855,,,,
8/1/2013 6:00,0.4649585,,,,
8/1/2013 7:00,0.46495855,,,,
8/1/2013 8:00,0.4649585,,,,
8/1/2013 9:00,0.4649585,,,,
8/1/2013 10:00,0.4649583,,,,
8/1/2013 11:00,0.46495825,,,,
8/1/2013 12:00,0.46495783,,,,
8/1/2013 13:00,0.4649576,,,,
8/1/2013 14:00,0.46495855,,,,
8/1/2013 15:00,0.4649585,,,,
8/1/2013 16:00,0.4649585,,,,
8/1/2013 17:00,0.46495855,,,,
8/1/2013 18:00,0.46495855,,,,
8/1/2013 19:00,0.46495855,,,,
8/1/2013 20:00,0.4649585,,,,
8/1/2013 21:00,0.46495855,,,,
8/1/2013 22:00,0.46495855,,,,
8/1/2013 23:00,0.46495855,,,,
8/2/2013 0:00,0.46495855,,,,
8/2/2013 1:00,0.46495855,,,,
8/2/2013 2:00,0.46495855,,,,
8/2/2013 3:00,0.4649585,,,,
8/2/2013 4:00,0.46495855,,,,
8/2/2013 5:00,0.4649585,,,,
8/2/2013 6:00,0.46495855,,,,
8/2/2013 7:00,0.4649585,,,,
8/2/2013 8:00,0.4649585,,,,
8/2/2013 9:00,0.4649585,,,,
8/2/2013 10:00,0.46495855,,,,
8/2/2013 11:00,0.46495855,,,,
8/2/2013 12:00,0.46495855,,,,
8/2/2013 13:00,0.46495855,,,,
8/2/2013 14:00,0.4649585,,,,
8/2/2013 15:00,0.4649585,,,,
8/2/2013 16:00,0.4649585,,,,
8/2/2013 17:00,0.4649585,,,,
8/2/2013 18:00,0.46495837,,,,
8/2/2013 19:00,0.46495855,,,,
8/2/2013 20:00,0.4649585,,,,
8/2/2013 21:00,0.4649585,,,,
8/2/2013 22:00,0.46495855,,,,
8/2/2013 23:00,0.4649585,,,,
8/3/2013 0:00,0.4649585,,,,
8/3/2013 1:00,0.4649585,,,,
8/3/2013 2:00,0.46495855,,,,
8/3/2013 3:00,0.4649585,,,,
8/3/2013 4:00,0.4649585,,,,
8/3/2013 5:00,0.46495855,,,,
8/3/2013 6:00,0.4649585,,,,
8/3/2013 7:00,0.4649585,,,,
8/3/2013 8:00,0.46495855,,,,
8/3/2013 9:00,0.4649585,,,,
8/3/2013 10:00,0.4649585,,,,
8/3/2013 11:00,0.46495855,,,,
8/3/2013 12:00,0.4649585,,,,
8/3/2013 13:00,0.4649585,,,,
8/3/2013 14:00,0.4649585,,,,
8/3/2013 15:00,0.4649585,,,,
8/3/2013 16:00,0.4649585,,,,
8/3/2013 17:00,0.4649585,,,,
8/3/2013 18:00,0.4649585,,,,
8/3/2013 19:00,0.4649585,,,,
8/3/2013 20:00,0.4649585,,,,
8/3/2013 21:00,0.4649585,,,,
8/3/2013 22:00,0.4649585,,,,
8/3/2013 23:00,0.4649585,,,,
8/4/2013 0:00,0.4649585,,,,
8/4/2013 1:00,0.46495855,,,,
8/4/2013 2:00,0.4649585,,,,
8/4/2013 3:00,0.46495855,,,,
8/4/2013 4:00,0.46495855,,,,
8/4/2013 5:00,0.46495855,,,,
8/4/2013 6:00,0.46495855,,,,
8/4/2013 7:00,0.4649585,,,,
8/4/2013 8:00,0.46495855,,,,
8/4/2013 9:00,0.46495855,,,,
8/4/2013 10:00,0.4649585,,,,
8/4/2013 11:00,0.4649585,,,,
8/4/2013 12:00,0.4649585,,,,
8/4/2013 13:00,0.4649585,,,,
8/4/2013 14:00,0.4649585,,,,
8/4/2013 15:00,0.4649585,,,,
8/4/2013 16:00,0.4649585,,,,
8/4/2013 17:00,0.4649585,,,,
8/4/2013 18:00,0.4649585,,,,
8/4/2013 19:00,0.4649585,,,,
8/4/2013 20:00,0.46495837,,,,
8/4/2013 21:00,0.4649582,,,,
8/4/2013 22:00,0.4649585,,,,
8/4/2013 23:00,0.46495837,,,,
8/5/2013 0:00,0.46495825,,,,
8/5/2013 1:00,0.46495855,,,,
8/5/2013 2:00,0.4649585,,,,
8/5/2013 3:00,0.46495855,,,,
8/5/2013 4:00,0.4649585,,,,
8/5/2013 5:00,0.4649585,,,,
8/5/2013 6:00,0.4649585,,,,
8/5/2013 7:00,0.4649585,,,,
8/5/2013 8:00,0.4649585,,,,
8/5/2013 9:00,0.4649585,,,,
8/5/2013 10:00,0.46495855,,,,
8/5/2013 11:00,0.46495855,,,,
8/5/2013 12:00,0.4649585,,,,
8/5/2013 13:00,0.46495855,,,,
8/5/2013 14:00,0.46495855,,,,
8/5/2013 15:00,0.4649585,,,,
8/5/2013 16:00,0.4649585,,,,
8/5/2013 17:00,0.4649585,,,,
8/5/2013 18:00,0.4649585,,,,
8/5/2013 19:00,0.4649585,,,,
8/5/2013 20:00,0.4649585,,,,
8/5/2013 21:00,0.4649585,,,,
8/5/2013 22:00,0.4649585,,,,
8/5/2013 23:00,0.46495855,,,,
8/6/2013 0:00,0.46495855,,,,
8/6/2013 1:00,0.4649585,,,,
8/6/2013 2:00,0.4649585,,,,
8/6/2013 3:00,0.4649585,,,,
8/6/2013 4:00,0.46495855,,,,
8/6/2013 5:00,0.46495855,,,,
8/6/2013 6:00,0.46495855,,,,
8/6/2013 7:00,0.46495855,,,,
8/6/2013 8:00,0.46495855,,,,
8/6/2013 9:00,0.46495855,,,,
8/6/2013 10:00,0.46495855,,,,
8/6/2013 11:00,0.46495855,,,,
8/6/2013 12:00,0.4649585,,,,
8/6/2013 13:00,0.46495855,,,,
8/6/2013 14:00,0.4649585,,,,
8/6/2013 15:00,0.4649585,,,,
8/6/2013 16:00,0.4649585,,,,
8/6/2013 17:00,0.4649585,,,,
8/6/2013 18:00,0.4649585,,,,
8/6/2013 19:00,0.4649585,,,,
8/6/2013 20:00,0.4649585,,,,
8/6/2013 21:00,0.4649585,,,,
8/6/2013 22:00,0.46495855,,,,
8/6/2013 23:00,0.4649585,,,,
8/7/2013 0:00,0.46495855,,,,
8/7/2013 1:00,0.4649585,,,,
8/7/2013 2:00,0.46495837,,,,
8/7/2013 3:00,0.4649585,,,,
8/7/2013 4:00,0.46495855,,,,
8/7/2013 5:00,0.4649585,,,,
8/7/2013 6:00,0.46495855,,,,
8/7/2013 7:00,0.46495843,,,,
8/7/2013 8:00,0.4649585,,,,
8/7/2013 9:00,0.4649585,,,,
8/7/2013 10:00,0.4649585,,,,
8/7/2013 11:00,0.46495855,,,,
8/7/2013 12:00,0.4649585,,,,
8/7/2013 13:00,0.4649585,,,,
8/7/2013 14:00,0.4649585,,,,
8/7/2013 15:00,0.46495837,,,,
8/7/2013 16:00,0.46495813,,,,
8/7/2013 17:00,0.4649579,,,,
8/7/2013 18:00,0.4649576,,,,
8/7/2013 19:00,0.4649585,,,,
8/7/2013 20:00,0.46495837,,,,
8/7/2013 21:00,0.4649585,,,,
8/7/2013 22:00,0.4649585,,,,
8/7/2013 23:00,0.4649585,,,,
8/8/2013 0:00,0.4649585,,,,
8/8/2013 1:00,0.4649585,,,,
8/8/2013 2:00,0.46495855,,,,
8/8/2013 3:00,0.4649585,,,,
8/8/2013 4:00,0.4649585,,,,
8/8/2013 5:00,0.4649585,,,,
8/8/2013 6:00,0.46495855,,,,
8/8/2013 7:00,0.46495855,,,,
8/8/2013 8:00,0.4649585,,,,
8/8/2013 9:00,0.46495855,,,,
8/8/2013 10:00,0.46495855,,,,
8/8/2013 11:00,0.46495855,,,,
8/8/2013 12:00,0.4649585,,,,
8/8/2013 13:00,0.4649585,,,,
8/8/2013 14:00,0.46495855,,,,
8/8/2013 15:00,0.4649585,,,,
8/8/2013 16:00,0.4649585,,,,
8/8/2013 17:00,0.4649585,,,,
8/8/2013 18:00,0.4649585,,,,
8/8/2013 19:00,0.4649585,,,,
8/8/2013 20:00,0.46495855,,,,
8/8/2013 21:00,0.4649585,,,,
8/8/2013 22:00,0.4649585,,,,
8/8/2013 23:00,0.4649585,,,,
8/9/2013 0:00,0.4649585,,,,
8/9/2013 1:00,0.4649585,,,,
8/9/2013 2:00,0.4649585,,,,
8/9/2013 3:00,0.4649585,,,,
8/9/2013 4:00,0.4649585,,,,
8/9/2013 5:00,0.4649585,,,,
8/9/2013 6:00,0.4649585,,,,
8/9/2013 7:00,0.4649585,,,,
8/9/2013 8:00,0.4649585,,,,
8/9/2013 9:00,0.4649585,,,,
8/9/2013 10:00,0.46495855,,,,
8/9/2013 11:00,0.46495855,,,,
8/9/2013 12:00,0.46495855,,,,
8/9/2013 13:00,0.46495855,,,,
8/9/2013 14:00,0.46495855,,,,
8/9/2013 15:00,0.4649586,,,,
8/9/2013 16:00,0.46495855,,,,
8/9/2013 17:00,0.4649585,,,,
8/9/2013 18:00,0.4649585,,,,
8/9/2013 19:00,0.4649585,,,,
8/9/2013 20:00,0.4649585,,,,
8/9/2013 21:00,0.4649585,,,,
8/9/2013 22:00,0.4649585,,,,
8/9/2013 23:00,0.4649585,,,,
8/10/2013 0:00,0.46495855,,,,
8/10/2013 1:00,0.46495855,,,,
8/10/2013 2:00,0.4649585,,,,
8/10/2013 3:00,0.4649585,,,,
8/10/2013 4:00,0.4649585,,,,
8/10/2013 5:00,0.4649585,,,,
8/10/2013 6:00,0.46495855,,,,
8/10/2013 7:00,0.46495855,,,,
8/10/2013 8:00,0.4649585,,,,
8/10/2013 9:00,0.46495855,,,,
8/10/2013 10:00,0.46495855,,,,
8/10/2013 11:00,0.46495855,,,,
8/10/2013 12:00,0.4649585,,,,
8/10/2013 13:00,0.4649585,,,,
8/10/2013 14:00,0.46495855,,,,
8/10/2013 15:00,0.4649585,,,,
8/10/2013 16:00,0.4649585,,,,
8/10/2013 17:00,0.4649585,,,,
8/10/2013 18:00,0.4649585,,,,
8/10/2013 19:00,0.4649585,,,,
8/10/2013 20:00,0.4649585,,,,
8/10/2013 21:00,0.46495855,,,,
8/10/2013 22:00,0.4649585,,,,
8/10/2013 23:00,0.4649585,,,,
8/11/2013 0:00,0.46495855,,,,
8/11/2013 1:00,0.4649585,,,,
8/11/2013 2:00,0.4649585,,,,
8/11/2013 3:00,0.4649585,,,,
8/11/2013 4:00,0.4649585,,,,
8/11/2013 5:00,0.46495855,,,,
8/11/2013 6:00,0.4649585,,,,
8/11/2013 7:00,0.4649585,,,,
8/11/2013 8:00,0.4649583,,,,
8/11/2013 9:00,0.46495795,,,,
8/11/2013 10:00,0.4649585,,,,
8/11/2013 11:00,0.4649585,,,,
8/11/2013 12:00,0.4649585,,,,
8/11/2013 13:00,0.4649585,,,,
8/11/2013 14:00,0.4649585,,,,
8/11/2013 15:00,0.46495837,,,,
8/11/2013 16:00,0.4649582,,,,
8/11/2013 17:00,0.464958,,,,
8/11/2013 18:00,0.4649576,,,,
8/11/2013 19:00,0.4649585,,,,
8/11/2013 20:00,0.46495837,,,,
8/11/2013 21:00,0.4649585,,,,
8/11/2013 22:00,0.46495837,,,,
8/11/2013 23:00,0.4649582,,,,
8/12/2013 0:00,0.4649585,,,,
8/12/2013 1:00,0.4649585,,,,
8/12/2013 2:00,0.46495837,,,,
8/12/2013 3:00,0.4649582,,,,
8/12/2013 4:00,0.4649585,,,,
8/12/2013 5:00,0.4649585,,,,
8/12/2013 6:00,0.4649585,,,,
8/12/2013 7:00,0.4649585,,,,
8/12/2013 8:00,0.4649585,,,,
8/12/2013 9:00,0.4649585,,,,
8/12/2013 10:00,0.4649585,,,,
8/12/2013 11:00,0.4649585,,,,
8/12/2013 12:00,0.4649585,,,,
8/12/2013 13:00,0.4649585,,,,
8/12/2013 14:00,0.4649585,,,,
8/12/2013 15:00,0.4649585,,,,
8/12/2013 16:00,0.4649585,,,,
8/12/2013 17:00,0.4649585,,,,
8/12/2013 18:00,0.4649585,,,,
8/12/2013 19:00,0.4649585,,,,
8/12/2013 20:00,0.4649585,,,,
8/12/2013 21:00,0.46495855,,,,
8/12/2013 22:00,0.4649585,,,,
8/12/2013 23:00,0.4649585,,,,
8/13/2013 0:00,0.4649585,,,,
8/13/2013 1:00,0.4649585,,,,
8/13/2013 2:00,0.4649585,,,,
8/13/2013 3:00,0.4649585,,,,
8/13/2013 4:00,0.4649585,,,,
8/13/2013 5:00,0.4649585,,,,
8/13/2013 6:00,0.4649585,,,,
8/13/2013 7:00,0.4649585,,,,
8/13/2013 8:00,0.46495855,,,,
8/13/2013 9:00,0.46495855,,,,
8/13/2013 10:00,0.46495855,,,,
8/13/2013 11:00,0.46495855,,,,
8/13/2013 12:00,0.46495855,,,,
8/13/2013 13:00,0.4649585,,,,
8/13/2013 14:00,0.4649585,,,,
8/13/2013 15:00,0.4649585,,,,
8/13/2013 16:00,0.4649585,,,,
8/13/2013 17:00,0.4649585,,,,
8/13/2013 18:00,0.4649585,,,,
8/13/2013 19:00,0.4649585,,,,
8/13/2013 20:00,0.4649585,,,,
8/13/2013 21:00,0.46495855,,,,
8/13/2013 22:00,0.4649585,,,,
8/13/2013 23:00,0.46495843,,,,
8/14/2013 0:00,0.46495855,,,,
8/14/2013 1:00,0.46495855,,,,
8/14/2013 2:00,0.46495855,,,,
8/14/2013 3:00,0.46495855,,,,
8/14/2013 4:00,0.4649585,,,,
8/14/2013 5:00,0.4649585,,,,
8/14/2013 6:00,0.4649585,,,,
8/14/2013 7:00,0.46495855,,,,
8/14/2013 8:00,0.4649585,,,,
8/14/2013 9:00,0.46495855,,,,
8/14/2013 10:00,0.4649585,,,,
8/14/2013 11:00,0.4649585,,,,
8/14/2013 12:00,0.4649585,,,,
8/14/2013 13:00,0.4649585,,,,
8/14/2013 14:00,0.4649585,,,,
8/14/2013 15:00,0.4649585,,,,
8/14/2013 16:00,0.4649585,,,,
8/14/2013 17:00,0.4649585,,,,
8/14/2013 18:00,0.4649585,,,,
8/14/2013 19:00,0.4649585,,,,
8/14/2013 20:00,0.4649585,,,,
8/14/2013 21:00,0.4649585,,,,
8/14/2013 22:00,0.4649585,,,,
8/14/2013 23:00,0.4649585,,,,
8/15/2013 0:00,0.4649585,,,,
8/15/2013 1:00,0.4649585,,,,
8/15/2013 2:00,0.4649585,,,,
8/15/2013 3:00,0.4649585,,,,
8/15/2013 4:00,0.4649585,,,,
8/15/2013 5:00,0.46495855,,,,
8/15/2013 6:00,0.4649585,,,,
8/15/2013 7:00,0.46495855,,,,
8/15/2013 8:00,0.46495855,,,,
8/15/2013 9:00,0.46495855,,,,
8/15/2013 10:00,0.46495855,,,,
8/15/2013 11:00,0.4649585,,,,
8/15/2013 12:00,0.4649585,,,,
8/15/2013 13:00,0.4649585,,,,
8/15/2013 14:00,0.4649585,,,,
8/15/2013 15:00,0.4649585,,,,
8/15/2013 16:00,0.4649585,,,,
8/15/2013 17:00,0.4649585,,,,
8/15/2013 18:00,0.4649585,,,,
8/15/2013 19:00,0.4649585,,,,
8/15/2013 20:00,0.4649585,,,,
8/15/2013 21:00,0.4649585,,,,
8/15/2013 22:00,0.4649585,,,,
8/15/2013 23:00,0.4649585,,,,
8/16/2013 0:00,0.46495837,,,,
8/16/2013 1:00,0.4649585,,,,
8/16/2013 2:00,0.4649585,,,,
8/16/2013 3:00,0.46495855,,,,
8/16/2013 4:00,0.46495855,,,,
8/16/2013 5:00,0.46495855,,,,
8/16/2013 6:00,0.46495855,,,,
8/16/2013 7:00,0.46495843,,,,
8/16/2013 8:00,0.46495825,,,,
8/16/2013 9:00,0.46495855,,,,
8/16/2013 10:00,0.4649586,,,,
8/16/2013 11:00,0.4649586,,,,
8/16/2013 12:00,0.4649586,,,,
8/16/2013 13:00,0.46495855,,,,
8/16/2013 14:00,0.4649586,,,,
8/16/2013 15:00,0.46495855,,,,
8/16/2013 16:00,0.46495855,,,,
8/16/2013 17:00,0.4649586,,,,
8/16/2013 18:00,0.46495855,,,,
8/16/2013 19:00,0.46495855,,,,
8/16/2013 20:00,0.46495855,,,,
8/16/2013 21:00,0.46495855,,,,
8/16/2013 22:00,0.4649585,,,,
8/16/2013 23:00,0.46495855,,,,
8/17/2013 0:00,0.46495855,,,,
8/17/2013 1:00,0.46495855,,,,
8/17/2013 2:00,0.46495855,,,,
8/17/2013 3:00,0.46495855,,,,
8/17/2013 4:00,0.4649585,,,,
8/17/2013 5:00,0.46495855,,,,
8/17/2013 6:00,0.46495855,,,,
8/17/2013 7:00,0.46495855,,,,
8/17/2013 8:00,0.46495855,,,,
8/17/2013 9:00,0.46495855,,,,
8/17/2013 10:00,0.46495855,,,,
8/17/2013 11:00,0.46495855,,,,
8/17/2013 12:00,0.46495855,,,,
8/17/2013 13:00,0.46495855,,,,
8/17/2013 14:00,0.46495855,,,,
8/17/2013 15:00,0.46495855,,,,
8/17/2013 16:00,0.46495855,,,,
8/17/2013 17:00,0.46495855,,,,
8/17/2013 18:00,0.46495855,,,,
8/17/2013 19:00,0.46495855,,,,
8/17/2013 20:00,0.46495855,,,,
8/17/2013 21:00,0.46495855,,,,
8/17/2013 22:00,0.46495855,,,,
8/17/2013 23:00,0.46495855,,,,
8/18/2013 0:00,0.46495855,,,,
8/18/2013 1:00,0.46495855,,,,
8/18/2013 2:00,0.46495855,,,,
8/18/2013 3:00,0.4649585,,,,
8/18/2013 4:00,0.46495855,,,,
8/18/2013 5:00,0.46495855,,,,
8/18/2013 6:00,0.4649585,,,,
8/18/2013 7:00,0.4649585,,,,
8/18/2013 8:00,0.46495855,,,,
8/18/2013 9:00,0.46495855,,,,
8/18/2013 10:00,0.46495855,,,,
8/18/2013 11:00,0.46495855,,,,
8/18/2013 12:00,0.4649586,,,,
8/18/2013 13:00,0.46495855,,,,
8/18/2013 14:00,0.4649586,,,,
8/18/2013 15:00,0.4649586,,,,
8/18/2013 16:00,0.46495855,,,,
8/18/2013 17:00,0.46495855,,,,
8/18/2013 18:00,0.4649586,,,,
8/18/2013 19:00,0.46495855,,,,
8/18/2013 20:00,0.46495855,,,,
8/18/2013 21:00,0.4649586,,,,
8/18/2013 22:00,0.46495855,,,,
8/18/2013 23:00,0.4649585,,,,
8/19/2013 0:00,0.4649585,,,,
8/19/2013 1:00,0.4649585,,,,
8/19/2013 2:00,0.4649585,,,,
8/19/2013 3:00,0.4649585,,,,
8/19/2013 4:00,0.4649585,,,,
8/19/2013 5:00,0.4649585,,,,
8/19/2013 6:00,0.46495855,,,,
8/19/2013 7:00,0.46495855,,,,
8/19/2013 8:00,0.4649585,,,,
8/19/2013 9:00,0.46495855,,,,
8/19/2013 10:00,0.46495855,,,,
8/19/2013 11:00,0.46495855,,,,
8/19/2013 12:00,0.4649586,,,,
8/19/2013 13:00,0.4649586,,,,
8/19/2013 14:00,0.4649586,,,,
8/19/2013 15:00,0.46495855,,,,
8/19/2013 16:00,0.4649586,,,,
8/19/2013 17:00,0.46495855,,,,
8/19/2013 18:00,0.46495855,,,,
8/19/2013 19:00,0.46495855,,,,
8/19/2013 20:00,0.46495855,,,,
8/19/2013 21:00,0.4649585,,,,
8/19/2013 22:00,0.4649585,,,,
8/19/2013 23:00,0.4649585,,,,
8/20/2013 0:00,0.4649585,,,,
8/20/2013 1:00,0.4649585,,,,
8/20/2013 2:00,0.4649585,,,,
8/20/2013 3:00,0.46495855,,,,
8/20/2013 4:00,0.4649585,,,,
8/20/2013 5:00,0.4649585,,,,
8/20/2013 6:00,0.46495855,,,,
8/20/2013 7:00,0.46495855,,,,
8/20/2013 8:00,0.4649585,,,,
8/20/2013 9:00,0.4649585,,,,
8/20/2013 10:00,0.4649585,,,,
8/20/2013 11:00,0.4649585,,,,
8/20/2013 12:00,0.4649585,,,,
8/20/2013 13:00,0.4649585,,,,
8/20/2013 14:00,0.4649585,,,,
8/20/2013 15:00,0.46495837,,,,
8/20/2013 16:00,0.4649583,,,,
8/20/2013 17:00,0.4649585,,,,
8/20/2013 18:00,0.46495837,,,,
8/20/2013 19:00,0.46495825,,,,
8/20/2013 20:00,0.464958,,,,
8/20/2013 21:00,0.4649585,,,,
8/20/2013 22:00,0.46495855,,,,
8/20/2013 23:00,0.46495855,,,,
8/21/2013 0:00,0.46495843,,,,
8/21/2013 1:00,0.46495855,,,,
8/21/2013 2:00,0.46495855,,,,
8/21/2013 3:00,0.46495855,,,,
8/21/2013 4:00,0.46495855,,,,
8/21/2013 5:00,0.46495855,,,,
8/21/2013 6:00,0.4649585,,,,
8/21/2013 7:00,0.46495855,,,,
8/21/2013 8:00,0.46495855,,,,
8/21/2013 9:00,0.46495855,,,,
8/21/2013 10:00,0.46495855,,,,
8/21/2013 11:00,0.4649585,,,,
8/21/2013 12:00,0.4649585,,,,
8/21/2013 13:00,0.46495855,,,,
8/21/2013 14:00,0.46495855,,,,
8/21/2013 15:00,0.46495855,,,,
8/21/2013 16:00,0.46495855,,,,
8/21/2013 17:00,0.46495855,,,,
8/21/2013 18:00,0.46495855,,,,
8/21/2013 19:00,0.46495855,,,,
8/21/2013 20:00,0.46495855,,,,
8/21/2013 21:00,0.46495855,,,,
8/21/2013 22:00,0.46495855,,,,
8/21/2013 23:00,0.4649585,,,,
8/22/2013 0:00,0.4649585,,,,
8/22/2013 1:00,0.4649585,,,,
8/22/2013 2:00,0.46495855,,,,
8/22/2013 3:00,0.46495855,,,,
8/22/2013 4:00,0.46495855,,,,
8/22/2013 5:00,0.46495855,,,,
8/22/2013 6:00,0.4649585,,,,
8/22/2013 7:00,0.46495855,,,,
8/22/2013 8:00,0.4649585,,,,
8/22/2013 9:00,0.46495855,,,,
8/22/2013 10:00,0.46495855,,,,
8/22/2013 11:00,0.46495837,,,,
8/22/2013 12:00,0.46495825,,,,
8/22/2013 13:00,0.46495807,,,,
8/22/2013 14:00,0.4649579,,,,
8/22/2013 15:00,0.46495855,,,,
8/22/2013 16:00,0.4649585,,,,
8/22/2013 17:00,0.4649585,,,,
8/22/2013 18:00,0.46495855,,,,
8/22/2013 19:00,0.46495855,,,,
8/22/2013 20:00,0.46495855,,,,
8/22/2013 21:00,0.46495855,,,,
8/22/2013 22:00,0.46495855,,,,
8/22/2013 23:00,0.46495855,,,,
8/23/2013 0:00,0.4649585,,,,
8/23/2013 1:00,0.4649585,,,,
8/23/2013 2:00,0.4649585,,,,
8/23/2013 3:00,0.4649585,,,,
8/23/2013 4:00,0.4649585,,,,
8/23/2013 5:00,0.4649585,,,,
8/23/2013 6:00,0.4649585,,,,
8/23/2013 7:00,0.4649585,,,,
8/23/2013 8:00,0.46495855,,,,
8/23/2013 9:00,0.46495855,,,,
8/23/2013 10:00,0.46495855,,,,
8/23/2013 11:00,0.46495855,,,,
8/23/2013 12:00,0.4649586,,,,
8/23/2013 13:00,0.4649586,,,,
8/23/2013 14:00,0.4649586,,,,
8/23/2013 15:00,0.4649586,,,,
8/23/2013 16:00,0.4649586,,,,
8/23/2013 17:00,0.46495855,,,,
8/23/2013 18:00,0.4649586,,,,
8/23/2013 19:00,0.4649586,,,,
8/23/2013 20:00,0.4649586,,,,
8/23/2013 21:00,0.4649586,,,,
8/23/2013 22:00,0.4649586,,,,
8/23/2013 23:00,0.46495855,,,,
8/24/2013 0:00,0.46495855,,,,
8/24/2013 1:00,0.46495855,,,,
8/24/2013 2:00,0.46495855,,,,
8/24/2013 3:00,0.4649585,,,,
8/24/2013 4:00,0.46495855,,,,
8/24/2013 5:00,0.4649585,,,,
8/24/2013 6:00,0.4649585,,,,
8/24/2013 7:00,0.46495855,,,,
8/24/2013 8:00,0.46495855,,,,
8/24/2013 9:00,0.46495855,,,,
8/24/2013 10:00,0.46495855,,,,
8/24/2013 11:00,0.46495855,,,,
8/24/2013 12:00,0.4649586,,,,
8/24/2013 13:00,0.46495855,,,,
8/24/2013 14:00,0.4649586,,,,
8/24/2013 15:00,0.4649586,,,,
8/24/2013 16:00,0.46495855,,,,
8/24/2013 17:00,0.46495855,,,,
8/24/2013 18:00,0.46495855,,,,
8/24/2013 19:00,0.46495855,,,,
8/24/2013 20:00,0.46495855,,,,
8/24/2013 21:00,0.46495855,,,,
8/24/2013 22:00,0.4649586,,,,
8/24/2013 23:00,0.4649586,,,,
8/25/2013 0:00,0.46495855,,,,
8/25/2013 1:00,0.46495855,,,,
8/25/2013 2:00,0.46495855,,,,
8/25/2013 3:00,0.46495855,,,,
8/25/2013 4:00,0.46495855,,,,
8/25/2013 5:00,0.46495855,,,,
8/25/2013 6:00,0.46495855,,,,
8/25/2013 7:00,0.46495855,,,,
8/25/2013 8:00,0.4649586,,,,
8/25/2013 9:00,0.46495855,,,,
8/25/2013 10:00,0.4649586,,,,
8/25/2013 11:00,0.4649586,,,,
8/25/2013 12:00,0.46495855,,,,
8/25/2013 13:00,0.46495855,,,,
8/25/2013 14:00,0.46495855,,,,
8/25/2013 15:00,0.46495855,,,,
8/25/2013 16:00,0.46495855,,,,
8/25/2013 17:00,0.46495855,,,,
8/25/2013 18:00,0.46495855,,,,
8/25/2013 19:00,0.46495855,,,,
8/25/2013 20:00,0.46495855,,,,
8/25/2013 21:00,0.46495855,,,,
8/25/2013 22:00,0.4649586,,,,
8/25/2013 23:00,0.4649586,,,,
8/26/2013 0:00,0.4649586,,,,
8/26/2013 1:00,0.4649586,,,,
8/26/2013 2:00,0.4649586,,,,
8/26/2013 3:00,0.46495855,,,,
8/26/2013 4:00,0.4649586,,,,
8/26/2013 5:00,0.46495855,,,,
8/26/2013 6:00,0.46495855,,,,
8/26/2013 7:00,0.46495855,,,,
8/26/2013 8:00,0.4649586,,,,
8/26/2013 9:00,0.4649586,,,,
8/26/2013 10:00,0.4649586,,,,
8/26/2013 11:00,0.4649586,,,,
8/26/2013 12:00,0.46495855,,,,
8/26/2013 13:00,0.46495855,,,,
8/26/2013 14:00,0.46495855,,,,
